C  Cilindar-1
Nnodes, Nelem, nodeOffset, elemOffset (4I6)
   720   340     1     1
       637  1 0 1 1 1 1 1 1       1.32352948       3.20631190       7.43351333 1 1 1
       638  1 0 1 1 1 1 1 1       1.61764717       3.20631190       7.43351333 1 1 1
       639  1 0 1 1 1 1 1 1       1.91176462       3.20631190       7.43351333 1 1 1
       640  1 0 1 1 1 1 1 1       2.20588255       3.20631190       7.43351333 1 1 1
       641  1 0 1 1 1 1 1 1      -2.20588234       3.30573954       7.62865110 1 1 1
       642  1 0 1 1 1 1 1 1      -1.91176468       3.30573954       7.62865110 1 1 1
       643  1 0 1 1 1 1 1 1      -1.61764705       3.30573954       7.62865110 1 1 1
       644  1 0 1 1 1 1 1 1      -1.32352936       3.30573954       7.62865110 1 1 1
       645  1 0 1 1 1 1 1 1      -1.02941179       3.30573954       7.62865110 1 1 1
       646  1 0 1 1 1 1 1 1      -0.73529410       3.30573954       7.62865110 1 1 1
       647  1 0 1 1 1 1 1 1      -0.44117641       3.30573954       7.62865110 1 1 1
       648  1 0 1 1 1 1 1 1      -0.14705873       3.30573954       7.62865110 1 1 1
       649  1 0 1 1 1 1 1 1       0.14705873       3.30573954       7.62865110 1 1 1
       650  1 0 1 1 1 1 1 1       0.44117641       3.30573954       7.62865110 1 1 1
       651  1 0 1 1 1 1 1 1       0.73529410       3.30573954       7.62865110 1 1 1
       652  1 0 1 1 1 1 1 1       1.02941179       3.30573954       7.62865110 1 1 1
       653  1 0 1 1 1 1 1 1       1.32352948       3.30573954       7.62865110 1 1 1
       654  1 0 1 1 1 1 1 1       1.61764717       3.30573954       7.62865110 1 1 1
       655  1 0 1 1 1 1 1 1       1.91176462       3.30573954       7.62865110 1 1 1
       656  1 0 1 1 1 1 1 1       2.20588255       3.30573954       7.62865110 1 1 1
       657  1 0 1 1 1 1 1 1      -2.20588234       2.94901700       6.89390646 1 1 1
       658  1 0 1 1 1 1 1 1      -1.91176468       2.94901700       6.89390646 1 1 1
       659  1 0 1 1 1 1 1 1      -1.61764705       2.94901700       6.89390646 1 1 1
       660  1 0 1 1 1 1 1 1      -1.32352936       2.94901700       6.89390646 1 1 1
       661  1 0 1 1 1 1 1 1      -1.02941179       2.94901700       6.89390646 1 1 1
       662  1 0 1 1 1 1 1 1      -0.73529410       2.94901700       6.89390646 1 1 1
       663  1 0 1 1 1 1 1 1      -0.44117641       2.94901700       6.89390646 1 1 1
       664  1 0 1 1 1 1 1 1      -0.14705873       2.94901700       6.89390646 1 1 1
       665  1 0 1 1 1 1 1 1       0.14705873       2.94901700       6.89390646 1 1 1
       666  1 0 1 1 1 1 1 1       0.44117641       2.94901700       6.89390646 1 1 1
       667  1 0 1 1 1 1 1 1       0.73529410       2.94901700       6.89390646 1 1 1
       668  1 0 1 1 1 1 1 1       1.02941179       2.94901700       6.89390646 1 1 1
       669  1 0 1 1 1 1 1 1       1.32352948       2.94901700       6.89390646 1 1 1
       670  1 0 1 1 1 1 1 1       1.61764717       2.94901700       6.89390646 1 1 1
       671  1 0 1 1 1 1 1 1       1.91176462       2.94901700       6.89390646 1 1 1
       672  1 0 1 1 1 1 1 1       2.20588255       2.94901700       6.89390646 1 1 1
       673  1 0 1 1 1 1 1 1      -2.20588234       3.22778524       7.03594600 1 1 1
       674  1 0 1 1 1 1 1 1      -1.91176468       3.22778524       7.03594600 1 1 1
       675  1 0 1 1 1 1 1 1      -1.61764705       3.22778524       7.03594600 1 1 1
       676  1 0 1 1 1 1 1 1      -1.32352936       3.22778524       7.03594600 1 1 1
       677  1 0 1 1 1 1 1 1      -1.02941179       3.22778524       7.03594600 1 1 1
       678  1 0 1 1 1 1 1 1      -0.73529410       3.22778524       7.03594600 1 1 1
       679  1 0 1 1 1 1 1 1      -0.44117641       3.22778524       7.03594600 1 1 1
       680  1 0 1 1 1 1 1 1      -0.14705873       3.22778524       7.03594600 1 1 1
       681  1 0 1 1 1 1 1 1       0.14705873       3.22778524       7.03594600 1 1 1
       682  1 0 1 1 1 1 1 1       0.44117641       3.22778524       7.03594600 1 1 1
       683  1 0 1 1 1 1 1 1       0.73529410       3.22778524       7.03594600 1 1 1
       684  1 0 1 1 1 1 1 1       1.02941179       3.22778524       7.03594600 1 1 1
       685  1 0 1 1 1 1 1 1       1.32352948       3.22778524       7.03594600 1 1 1
       686  1 0 1 1 1 1 1 1       1.61764717       3.22778524       7.03594600 1 1 1
       687  1 0 1 1 1 1 1 1       1.91176462       3.22778524       7.03594600 1 1 1
       688  1 0 1 1 1 1 1 1       2.20588255       3.22778524       7.03594600 1 1 1
       689  1 0 1 1 1 1 1 1      -2.20588234       3.44901700       7.25717776 1 1 1
       690  1 0 1 1 1 1 1 1      -1.91176468       3.44901700       7.25717776 1 1 1
       691  1 0 1 1 1 1 1 1      -1.61764705       3.44901700       7.25717776 1 1 1
       692  1 0 1 1 1 1 1 1      -1.32352936       3.44901700       7.25717776 1 1 1
       693  1 0 1 1 1 1 1 1      -1.02941179       3.44901700       7.25717776 1 1 1
       694  1 0 1 1 1 1 1 1      -0.73529410       3.44901700       7.25717776 1 1 1
       695  1 0 1 1 1 1 1 1      -0.44117641       3.44901700       7.25717776 1 1 1
       696  1 0 1 1 1 1 1 1      -0.14705873       3.44901700       7.25717776 1 1 1
       697  1 0 1 1 1 1 1 1       0.14705873       3.44901700       7.25717776 1 1 1
       698  1 0 1 1 1 1 1 1       0.44117641       3.44901700       7.25717776 1 1 1
       699  1 0 1 1 1 1 1 1       0.73529410       3.44901700       7.25717776 1 1 1
       700  1 0 1 1 1 1 1 1       1.02941179       3.44901700       7.25717776 1 1 1
       701  1 0 1 1 1 1 1 1       1.32352948       3.44901700       7.25717776 1 1 1
       702  1 0 1 1 1 1 1 1       1.61764717       3.44901700       7.25717776 1 1 1
       703  1 0 1 1 1 1 1 1       1.91176462       3.44901700       7.25717776 1 1 1
       704  1 0 1 1 1 1 1 1       2.20588255       3.44901700       7.25717776 1 1 1
       705  1 0 1 1 1 1 1 1      -2.20588234       3.59105654       7.53594600 1 1 1
       706  1 0 1 1 1 1 1 1      -1.91176468       3.59105654       7.53594600 1 1 1
       707  1 0 1 1 1 1 1 1      -1.61764705       3.59105654       7.53594600 1 1 1
       708  1 0 1 1 1 1 1 1      -1.32352936       3.59105654       7.53594600 1 1 1
       709  1 0 1 1 1 1 1 1      -1.02941179       3.59105654       7.53594600 1 1 1
       710  1 0 1 1 1 1 1 1      -0.73529410       3.59105654       7.53594600 1 1 1
       711  1 0 1 1 1 1 1 1      -0.44117641       3.59105654       7.53594600 1 1 1
       712  1 0 1 1 1 1 1 1      -0.14705873       3.59105654       7.53594600 1 1 1
       713  1 0 1 1 1 1 1 1       0.14705873       3.59105654       7.53594600 1 1 1
       714  1 0 1 1 1 1 1 1       0.44117641       3.59105654       7.53594600 1 1 1
       715  1 0 1 1 1 1 1 1       0.73529410       3.59105654       7.53594600 1 1 1
       716  1 0 1 1 1 1 1 1       1.02941179       3.59105654       7.53594600 1 1 1
       717  1 0 1 1 1 1 1 1       1.32352948       3.59105654       7.53594600 1 1 1
       718  1 0 1 1 1 1 1 1       1.61764717       3.59105654       7.53594600 1 1 1
       719  1 0 1 1 1 1 1 1       1.91176462       3.59105654       7.53594600 1 1 1
       720  1 0 1 1 1 1 1 1       2.20588255       3.59105654       7.53594600 1 1 1
C  
C Cilindar-1 Elements
         1         8        93       273        72         1        56       209        17         1
         2        72       273       274        71        17       209       210        18         1
         3        71       274       275        70        18       210       211        19         1
         4        70       275       276        69        19       211       212        20         1
         5        69       276       277        68        20       212       213        21         1
         6        68       277       278        67        21       213       214        22         1
         7        67       278       279        66        22       214       215        23         1
         8        66       279       280        65        23       215       216        24         1
         9        65       280       281        64        24       216       217        25         1
        10        64       281       282        63        25       217       218        26         1
        11        63       282       283        62        26       218       219        27         1
        12        62       283       284        61        27       219       220        28         1
        13        61       284       285        60        28       220       221        29         1
        14        60       285       286        59        29       221       222        30         1
        15        59       286       287        58        30       222       223        31         1
        16        58       287       288        57        31       223       224        32         1
        17        57       288        76         5        32       224        33         2         1
        18        93        94       289       273        56        55       225       209         1
        19       273       289       290       274       209       225       226       210         1
        20       274       290       291       275       210       226       227       211         1
        21       275       291       292       276       211       227       228       212         1
        22       276       292       293       277       212       228       229       213         1
        23       277       293       294       278       213       229       230       214         1
        24       278       294       295       279       214       230       231       215         1
        25       279       295       296       280       215       231       232       216         1
        26       280       296       297       281       216       232       233       217         1
        27       281       297       298       282       217       233       234       218         1
        28       282       298       299       283       218       234       235       219         1
        29       283       299       300       284       219       235       236       220         1
        30       284       300       301       285       220       236       237       221         1
        31       285       301       302       286       221       237       238       222         1
        32       286       302       303       287       222       238       239       223         1
        33       287       303       304       288       223       239       240       224         1
        34       288       304        75        76       224       240        34        33         1
        35        94        95       305       289        55        54       241       225         1
        36       289       305       306       290       225       241       242       226         1
        37       290       306       307       291       226       242       243       227         1
        38       291       307       308       292       227       243       244       228         1
        39       292       308       309       293       228       244       245       229         1
        40       293       309       310       294       229       245       246       230         1
        41       294       310       311       295       230       246       247       231         1
        42       295       311       312       296       231       247       248       232         1
        43       296       312       313       297       232       248       249       233         1
        44       297       313       314       298       233       249       250       234         1
        45       298       314       315       299       234       250       251       235         1
        46       299       315       316       300       235       251       252       236         1
        47       300       316       317       301       236       252       253       237         1
        48       301       317       318       302       237       253       254       238         1
        49       302       318       319       303       238       254       255       239         1
        50       303       319       320       304       239       255       256       240         1
        51       304       320        74        75       240       256        35        34         1
        52        95        96       321       305        54        53       257       241         1
        53       305       321       322       306       241       257       258       242         1
        54       306       322       323       307       242       258       259       243         1
        55       307       323       324       308       243       259       260       244         1
        56       308       324       325       309       244       260       261       245         1
        57       309       325       326       310       245       261       262       246         1
        58       310       326       327       311       246       262       263       247         1
        59       311       327       328       312       247       263       264       248         1
        60       312       328       329       313       248       264       265       249         1
        61       313       329       330       314       249       265       266       250         1
        62       314       330       331       315       250       266       267       251         1
        63       315       331       332       316       251       267       268       252         1
        64       316       332       333       317       252       268       269       253         1
        65       317       333       334       318       253       269       270       254         1
        66       318       334       335       319       254       270       271       255         1
        67       319       335       336       320       255       271       272       256         1
        68       320       336        73        74       256       272        36        35         1
        69        96         7        77       321        53         4        52       257         1
        70       321        77        78       322       257        52        51       258         1
        71       322        78        79       323       258        51        50       259         1
        72       323        79        80       324       259        50        49       260         1
        73       324        80        81       325       260        49        48       261         1
        74       325        81        82       326       261        48        47       262         1
        75       326        82        83       327       262        47        46       263         1
        76       327        83        84       328       263        46        45       264         1
        77       328        84        85       329       264        45        44       265         1
        78       329        85        86       330       265        44        43       266         1
        79       330        86        87       331       266        43        42       267         1
        80       331        87        88       332       267        42        41       268         1
        81       332        88        89       333       268        41        40       269         1
        82       333        89        90       334       269        40        39       270         1
        83       334        90        91       335       270        39        38       271         1
        84       335        91        92       336       271        38        37       272         1
        85       336        92         6        73       272        37         3        36         1
        86        16       173       401       152         9       136       337        97         1
        87       152       401       402       151        97       337       338        98         1
        88       151       402       403       150        98       338       339        99         1
        89       150       403       404       149        99       339       340       100         1
        90       149       404       405       148       100       340       341       101         1
        91       148       405       406       147       101       341       342       102         1
        92       147       406       407       146       102       342       343       103         1
        93       146       407       408       145       103       343       344       104         1
        94       145       408       409       144       104       344       345       105         1
        95       144       409       410       143       105       345       346       106         1
        96       143       410       411       142       106       346       347       107         1
        97       142       411       412       141       107       347       348       108         1
        98       141       412       413       140       108       348       349       109         1
        99       140       413       414       139       109       349       350       110         1
       100       139       414       415       138       110       350       351       111         1
       101       138       415       416       137       111       351       352       112         1
       102       137       416       156        13       112       352       113        10         1
       103       173       174       417       401       136       135       353       337         1
       104       401       417       418       402       337       353       354       338         1
       105       402       418       419       403       338       354       355       339         1
       106       403       419       420       404       339       355       356       340         1
       107       404       420       421       405       340       356       357       341         1
       108       405       421       422       406       341       357       358       342         1
       109       406       422       423       407       342       358       359       343         1
       110       407       423       424       408       343       359       360       344         1
       111       408       424       425       409       344       360       361       345         1
       112       409       425       426       410       345       361       362       346         1
       113       410       426       427       411       346       362       363       347         1
       114       411       427       428       412       347       363       364       348         1
       115       412       428       429       413       348       364       365       349         1
       116       413       429       430       414       349       365       366       350         1
       117       414       430       431       415       350       366       367       351         1
       118       415       431       432       416       351       367       368       352         1
       119       416       432       155       156       352       368       114       113         1
       120       174       175       433       417       135       134       369       353         1
       121       417       433       434       418       353       369       370       354         1
       122       418       434       435       419       354       370       371       355         1
       123       419       435       436       420       355       371       372       356         1
       124       420       436       437       421       356       372       373       357         1
       125       421       437       438       422       357       373       374       358         1
       126       422       438       439       423       358       374       375       359         1
       127       423       439       440       424       359       375       376       360         1
       128       424       440       441       425       360       376       377       361         1
       129       425       441       442       426       361       377       378       362         1
       130       426       442       443       427       362       378       379       363         1
       131       427       443       444       428       363       379       380       364         1
       132       428       444       445       429       364       380       381       365         1
       133       429       445       446       430       365       381       382       366         1
       134       430       446       447       431       366       382       383       367         1
       135       431       447       448       432       367       383       384       368         1
       136       432       448       154       155       368       384       115       114         1
       137       175       176       449       433       134       133       385       369         1
       138       433       449       450       434       369       385       386       370         1
       139       434       450       451       435       370       386       387       371         1
       140       435       451       452       436       371       387       388       372         1
       141       436       452       453       437       372       388       389       373         1
       142       437       453       454       438       373       389       390       374         1
       143       438       454       455       439       374       390       391       375         1
       144       439       455       456       440       375       391       392       376         1
       145       440       456       457       441       376       392       393       377         1
       146       441       457       458       442       377       393       394       378         1
       147       442       458       459       443       378       394       395       379         1
       148       443       459       460       444       379       395       396       380         1
       149       444       460       461       445       380       396       397       381         1
       150       445       461       462       446       381       397       398       382         1
       151       446       462       463       447       382       398       399       383         1
       152       447       463       464       448       383       399       400       384         1
       153       448       464       153       154       384       400       116       115         1
       154       176        15       157       449       133        12       132       385         1
       155       449       157       158       450       385       132       131       386         1
       156       450       158       159       451       386       131       130       387         1
       157       451       159       160       452       387       130       129       388         1
       158       452       160       161       453       388       129       128       389         1
       159       453       161       162       454       389       128       127       390         1
       160       454       162       163       455       390       127       126       391         1
       161       455       163       164       456       391       126       125       392         1
       162       456       164       165       457       392       125       124       393         1
       163       457       165       166       458       393       124       123       394         1
       164       458       166       167       459       394       123       122       395         1
       165       459       167       168       460       395       122       121       396         1
       166       460       168       169       461       396       121       120       397         1
       167       461       169       170       462       397       120       119       398         1
       168       462       170       171       463       398       119       118       399         1
       169       463       171       172       464       399       118       117       400         1
       170       464       172        14       153       400       117        11       116         1
       171        13       189       529       137        10       184       465       112         1
       172       137       529       530       138       112       465       466       111         1
       173       138       530       531       139       111       466       467       110         1
       174       139       531       532       140       110       467       468       109         1
       175       140       532       533       141       109       468       469       108         1
       176       141       533       534       142       108       469       470       107         1
       177       142       534       535       143       107       470       471       106         1
       178       143       535       536       144       106       471       472       105         1
       179       144       536       537       145       105       472       473       104         1
       180       145       537       538       146       104       473       474       103         1
       181       146       538       539       147       103       474       475       102         1
       182       147       539       540       148       102       475       476       101         1
       183       148       540       541       149       101       476       477       100         1
       184       149       541       542       150       100       477       478        99         1
       185       150       542       543       151        99       478       479        98         1
       186       151       543       544       152        98       479       480        97         1
       187       152       544       188        16        97       480       177         9         1
       188       189       190       545       529       184       183       481       465         1
       189       529       545       546       530       465       481       482       466         1
       190       530       546       547       531       466       482       483       467         1
       191       531       547       548       532       467       483       484       468         1
       192       532       548       549       533       468       484       485       469         1
       193       533       549       550       534       469       485       486       470         1
       194       534       550       551       535       470       486       487       471         1
       195       535       551       552       536       471       487       488       472         1
       196       536       552       553       537       472       488       489       473         1
       197       537       553       554       538       473       489       490       474         1
       198       538       554       555       539       474       490       491       475         1
       199       539       555       556       540       475       491       492       476         1
       200       540       556       557       541       476       492       493       477         1
       201       541       557       558       542       477       493       494       478         1
       202       542       558       559       543       478       494       495       479         1
       203       543       559       560       544       479       495       496       480         1
       204       544       560       187       188       480       496       178       177         1
       205       190       191       561       545       183       182       497       481         1
       206       545       561       562       546       481       497       498       482         1
       207       546       562       563       547       482       498       499       483         1
       208       547       563       564       548       483       499       500       484         1
       209       548       564       565       549       484       500       501       485         1
       210       549       565       566       550       485       501       502       486         1
       211       550       566       567       551       486       502       503       487         1
       212       551       567       568       552       487       503       504       488         1
       213       552       568       569       553       488       504       505       489         1
       214       553       569       570       554       489       505       506       490         1
       215       554       570       571       555       490       506       507       491         1
       216       555       571       572       556       491       507       508       492         1
       217       556       572       573       557       492       508       509       493         1
       218       557       573       574       558       493       509       510       494         1
       219       558       574       575       559       494       510       511       495         1
       220       559       575       576       560       495       511       512       496         1
       221       560       576       186       187       496       512       179       178         1
       222       191       192       577       561       182       181       513       497         1
       223       561       577       578       562       497       513       514       498         1
       224       562       578       579       563       498       514       515       499         1
       225       563       579       580       564       499       515       516       500         1
       226       564       580       581       565       500       516       517       501         1
       227       565       581       582       566       501       517       518       502         1
       228       566       582       583       567       502       518       519       503         1
       229       567       583       584       568       503       519       520       504         1
       230       568       584       585       569       504       520       521       505         1
       231       569       585       586       570       505       521       522       506         1
       232       570       586       587       571       506       522       523       507         1
       233       571       587       588       572       507       523       524       508         1
       234       572       588       589       573       508       524       525       509         1
       235       573       589       590       574       509       525       526       510         1
       236       574       590       591       575       510       526       527       511         1
       237       575       591       592       576       511       527       528       512         1
       238       576       592       185       186       512       528       180       179         1
       239       192         6        92       577       181         3        37       513         1
       240       577        92        91       578       513        37        38       514         1
       241       578        91        90       579       514        38        39       515         1
       242       579        90        89       580       515        39        40       516         1
       243       580        89        88       581       516        40        41       517         1
       244       581        88        87       582       517        41        42       518         1
       245       582        87        86       583       518        42        43       519         1
       246       583        86        85       584       519        43        44       520         1
       247       584        85        84       585       520        44        45       521         1
       248       585        84        83       586       521        45        46       522         1
       249       586        83        82       587       522        46        47       523         1
       250       587        82        81       588       523        47        48       524         1
       251       588        81        80       589       524        48        49       525         1
       252       589        80        79       590       525        49        50       526         1
       253       590        79        78       591       526        50        51       527         1
       254       591        78        77       592       527        51        52       528         1
       255       592        77         7       185       528        52         4       180         1
       256         5       205       657        57         2       200       593        32         1
       257        57       657       658        58        32       593       594        31         1
       258        58       658       659        59        31       594       595        30         1
       259        59       659       660        60        30       595       596        29         1
       260        60       660       661        61        29       596       597        28         1
       261        61       661       662        62        28       597       598        27         1
       262        62       662       663        63        27       598       599        26         1
       263        63       663       664        64        26       599       600        25         1
       264        64       664       665        65        25       600       601        24         1
       265        65       665       666        66        24       601       602        23         1
       266        66       666       667        67        23       602       603        22         1
       267        67       667       668        68        22       603       604        21         1
       268        68       668       669        69        21       604       605        20         1
       269        69       669       670        70        20       605       606        19         1
       270        70       670       671        71        19       606       607        18         1
       271        71       671       672        72        18       607       608        17         1
       272        72       672       204         8        17       608       193         1         1
       273       205       206       673       657       200       199       609       593         1
       274       657       673       674       658       593       609       610       594         1
       275       658       674       675       659       594       610       611       595         1
       276       659       675       676       660       595       611       612       596         1
       277       660       676       677       661       596       612       613       597         1
       278       661       677       678       662       597       613       614       598         1
       279       662       678       679       663       598       614       615       599         1
       280       663       679       680       664       599       615       616       600         1
       281       664       680       681       665       600       616       617       601         1
       282       665       681       682       666       601       617       618       602         1
       283       666       682       683       667       602       618       619       603         1
       284       667       683       684       668       603       619       620       604         1
       285       668       684       685       669       604       620       621       605         1
       286       669       685       686       670       605       621       622       606         1
       287       670       686       687       671       606       622       623       607         1
       288       671       687       688       672       607       623       624       608         1
       289       672       688       203       204       608       624       194       193         1
       290       206       207       689       673       199       198       625       609         1
       291       673       689       690       674       609       625       626       610         1
       292       674       690       691       675       610       626       627       611         1
       293       675       691       692       676       611       627       628       612         1
       294       676       692       693       677       612       628       629       613         1
       295       677       693       694       678       613       629       630       614         1
       296       678       694       695       679       614       630       631       615         1
       297       679       695       696       680       615       631       632       616         1
       298       680       696       697       681       616       632       633       617         1
       299       681       697       698       682       617       633       634       618         1
       300       682       698       699       683       618       634       635       619         1
       301       683       699       700       684       619       635       636       620         1
       302       684       700       701       685       620       636       637       621         1
       303       685       701       702       686       621       637       638       622         1
       304       686       702       703       687       622       638       639       623         1
       305       687       703       704       688       623       639       640       624         1
       306       688       704       202       203       624       640       195       194         1
       307       207       208       705       689       198       197       641       625         1
       308       689       705       706       690       625       641       642       626         1
       309       690       706       707       691       626       642       643       627         1
       310       691       707       708       692       627       643       644       628         1
       311       692       708       709       693       628       644       645       629         1
       312       693       709       710       694       629       645       646       630         1
       313       694       710       711       695       630       646       647       631         1
       314       695       711       712       696       631       647       648       632         1
       315       696       712       713       697       632       648       649       633         1
       316       697       713       714       698       633       649       650       634         1
       317       698       714       715       699       634       650       651       635         1
       318       699       715       716       700       635       651       652       636         1
       319       700       716       717       701       636       652       653       637         1
       320       701       717       718       702       637       653       654       638         1
       321       702       718       719       703       638       654       655       639         1
       322       703       719       720       704       639       655       656       640         1
       323       704       720       201       202       640       656       196       195         1
       324       208        14       172       705       197        11       117       641         1
       325       705       172       171       706       641       117       118       642         1
       326       706       171       170       707       642       118       119       643         1
       327       707       170       169       708       643       119       120       644         1
       328       708       169       168       709       644       120       121       645         1
       329       709       168       167       710       645       121       122       646         1
       330       710       167       166       711       646       122       123       647         1
       331       711       166       165       712       647       123       124       648         1
       332       712       165       164       713       648       124       125       649         1
       333       713       164       163       714       649       125       126       650         1
       334       714       163       162       715       650       126       127       651         1
       335       715       162       161       716       651       127       128       652         1
       336       716       161       160       717       652       128       129       653         1
       337       717       160       159       718       653       129       130       654         1
       338       718       159       158       719       654       130       131       655         1
       339       719       158       157       720       655       131       132       656         1
       340       720       157        15       201       656       132        12       196         1
C Cilindar-1
C Broj fejsova, kontaktni par
  340    1  5.0e-003
C
         1         8        72       273        93         2
         2        72        71       274       273         2
         3        71        70       275       274         2
         4        70        69       276       275         2
         5        69        68       277       276         2
         6        68        67       278       277         2
         7        67        66       279       278         2
         8        66        65       280       279         2
         9        65        64       281       280         2
        10        64        63       282       281         2
        11        63        62       283       282         2
        12        62        61       284       283         2
        13        61        60       285       284         2
        14        60        59       286       285         2
        15        59        58       287       286         2
        16        58        57       288       287         2
        17        57         5        76       288         2
        18        93       273       289        94         2
        19       273       274       290       289         2
        20       274       275       291       290         2
        21       275       276       292       291         2
        22       276       277       293       292         2
        23       277       278       294       293         2
        24       278       279       295       294         2
        25       279       280       296       295         2
        26       280       281       297       296         2
        27       281       282       298       297         2
        28       282       283       299       298         2
        29       283       284       300       299         2
        30       284       285       301       300         2
        31       285       286       302       301         2
        32       286       287       303       302         2
        33       287       288       304       303         2
        34       288        76        75       304         2
        35        94       289       305        95         2
        36       289       290       306       305         2
        37       290       291       307       306         2
        38       291       292       308       307         2
        39       292       293       309       308         2
        40       293       294       310       309         2
        41       294       295       311       310         2
        42       295       296       312       311         2
        43       296       297       313       312         2
        44       297       298       314       313         2
        45       298       299       315       314         2
        46       299       300       316       315         2
        47       300       301       317       316         2
        48       301       302       318       317         2
        49       302       303       319       318         2
        50       303       304       320       319         2
        51       304        75        74       320         2
        52        95       305       321        96         2
        53       305       306       322       321         2
        54       306       307       323       322         2
        55       307       308       324       323         2
        56       308       309       325       324         2
        57       309       310       326       325         2
        58       310       311       327       326         2
        59       311       312       328       327         2
        60       312       313       329       328         2
        61       313       314       330       329         2
        62       314       315       331       330         2
        63       315       316       332       331         2
        64       316       317       333       332         2
        65       317       318       334       333         2
        66       318       319       335       334         2
        67       319       320       336       335         2
        68       320        74        73       336         2
        69        96       321        77         7         2
        70       321       322        78        77         2
        71       322       323        79        78         2
        72       323       324        80        79         2
        73       324       325        81        80         2
        74       325       326        82        81         2
        75       326       327        83        82         2
        76       327       328        84        83         2
        77       328       329        85        84         2
        78       329       330        86        85         2
        79       330       331        87        86         2
        80       331       332        88        87         2
        81       332       333        89        88         2
        82       333       334        90        89         2
        83       334       335        91        90         2
        84       335       336        92        91         2
        85       336        73         6        92         2
        86        16       152       401       173         2
        87       152       151       402       401         2
        88       151       150       403       402         2
        89       150       149       404       403         2
        90       149       148       405       404         2
        91       148       147       406       405         2
        92       147       146       407       406         2
        93       146       145       408       407         2
        94       145       144       409       408         2
        95       144       143       410       409         2
        96       143       142       411       410         2
        97       142       141       412       411         2
        98       141       140       413       412         2
        99       140       139       414       413         2
       100       139       138       415       414         2
       101       138       137       416       415         2
       102       137        13       156       416         2
       103       173       401       417       174         2
       104       401       402       418       417         2
       105       402       403       419       418         2
       106       403       404       420       419         2
       107       404       405       421       420         2
       108       405       406       422       421         2
       109       406       407       423       422         2
       110       407       408       424       423         2
       111       408       409       425       424         2
       112       409       410       426       425         2
       113       410       411       427       426         2
       114       411       412       428       427         2
       115       412       413       429       428         2
       116       413       414       430       429         2
       117       414       415       431       430         2
       118       415       416       432       431         2
       119       416       156       155       432         2
       120       174       417       433       175         2
       121       417       418       434       433         2
       122       418       419       435       434         2
       123       419       420       436       435         2
       124       420       421       437       436         2
       125       421       422       438       437         2
       126       422       423       439       438         2
       127       423       424       440       439         2
       128       424       425       441       440         2
       129       425       426       442       441         2
       130       426       427       443       442         2
       131       427       428       444       443         2
       132       428       429       445       444         2
       133       429       430       446       445         2
       134       430       431       447       446         2
       135       431       432       448       447         2
       136       432       155       154       448         2
       137       175       433       449       176         2
       138       433       434       450       449         2
       139       434       435       451       450         2
       140       435       436       452       451         2
       141       436       437       453       452         2
       142       437       438       454       453         2
       143       438       439       455       454         2
       144       439       440       456       455         2
       145       440       441       457       456         2
       146       441       442       458       457         2
       147       442       443       459       458         2
       148       443       444       460       459         2
       149       444       445       461       460         2
       150       445       446       462       461         2
       151       446       447       463       462         2
       152       447       448       464       463         2
       153       448       154       153       464         2
       154       176       449       157        15         2
       155       449       450       158       157         2
       156       450       451       159       158         2
       157       451       452       160       159         2
       158       452       453       161       160         2
       159       453       454       162       161         2
       160       454       455       163       162         2
       161       455       456       164       163         2
       162       456       457       165       164         2
       163       457       458       166       165         2
       164       458       459       167       166         2
       165       459       460       168       167         2
       166       460       461       169       168         2
       167       461       462       170       169         2
       168       462       463       171       170         2
       169       463       464       172       171         2
       170       464       153        14       172         2
       171        13       137       529       189         2
       172       137       138       530       529         2
       173       138       139       531       530         2
       174       139       140       532       531         2
       175       140       141       533       532         2
       176       141       142       534       533         2
       177       142       143       535       534         2
       178       143       144       536       535         2
       179       144       145       537       536         2
       180       145       146       538       537         2
       181       146       147       539       538         2
       182       147       148       540       539         2
       183       148       149       541       540         2
       184       149       150       542       541         2
       185       150       151       543       542         2
       186       151       152       544       543         2
       187       152        16       188       544         2
       188       189       529       545       190         2
       189       529       530       546       545         2
       190       530       531       547       546         2
       191       531       532       548       547         2
       192       532       533       549       548         2
       193       533       534       550       549         2
       194       534       535       551       550         2
       195       535       536       552       551         2
       196       536       537       553       552         2
       197       537       538       554       553         2
       198       538       539       555       554         2
       199       539       540       556       555         2
       200       540       541       557       556         2
       201       541       542       558       557         2
       202       542       543       559       558         2
       203       543       544       560       559         2
       204       544       188       187       560         2
       205       190       545       561       191         2
       206       545       546       562       561         2
       207       546       547       563       562         2
       208       547       548       564       563         2
       209       548       549       565       564         2
       210       549       550       566       565         2
       211       550       551       567       566         2
       212       551       552       568       567         2
       213       552       553       569       568         2
       214       553       554       570       569         2
       215       554       555       571       570         2
       216       555       556       572       571         2
       217       556       557       573       572         2
       218       557       558       574       573         2
       219       558       559       575       574         2
       220       559       560       576       575         2
       221       560       187       186       576         2
       222       191       561       577       192         2
       223       561       562       578       577         2
       224       562       563       579       578         2
       225       563       564       580       579         2
       226       564       565       581       580         2
       227       565       566       582       581         2
       228       566       567       583       582         2
       229       567       568       584       583         2
       230       568       569       585       584         2
       231       569       570       586       585         2
       232       570       571       587       586         2
       233       571       572       588       587         2
       234       572       573       589       588         2
       235       573       574       590       589         2
       236       574       575       591       590         2
       237       575       576       592       591         2
       238       576       186       185       592         2
